image,label
Ferraren_Ceftriaxone_3_0_0_7844,Ceftriaxone
Ferraren_Ceftriaxone_3_0_0_9394,Ceftriaxone
Ferraren_Chlorpromazine_2_0_0_1447,Chlorpromazine
Ferraren_Chlorpromazine_2_0_0_2543,Chlorpromazine
Ferraren_Chlorpromazine_2_0_0_2778,Chlorpromazine
Ferraren_Chlorpromazine_2_0_0_3185,Chlorpromazine
Ferraren_Chlorpromazine_2_0_0_7844,Chlorpromazine
Ferraren_Chlorpromazine_2_0_0_9394,Chlorpromazine
Ferraren_Chlorpromazine_3_0_0_1447,Chlorpromazine
Ferraren_Chlorpromazine_3_0_0_2543,Chlorpromazine
Ferraren_Chlorpromazine_3_0_0_2778,Chlorpromazine
Ferraren_Chlorpromazine_3_0_0_3185,Chlorpromazine
Ferraren_Chlorpromazine_3_0_0_7844,Chlorpromazine
Ferraren_Chlorpromazine_3_0_0_9394,Chlorpromazine
Ferraren_Dobutamine_1_0_0_1447,Dobutamine
Ferraren_Dobutamine_1_0_0_2543,Dobutamine
Ferraren_Dobutamine_1_0_0_2778,Dobutamine
Ferraren_Dobutamine_1_0_0_3185,Dobutamine
Ferraren_Dobutamine_1_0_0_7844,Dobutamine
Ferraren_Dobutamine_1_0_0_9394,Dobutamine
Ferraren_Dobutamine_2_0_0_1447,Dobutamine
Ferraren_Dobutamine_2_0_0_2543,Dobutamine
Ferraren_Dobutamine_2_0_0_2778,Dobutamine
Ferraren_Dobutamine_2_0_0_3185,Dobutamine
Ferraren_Dobutamine_2_0_0_7844,Dobutamine
Ferraren_Dobutamine_2_0_0_9394,Dobutamine
Ferraren_Dobutamine_3_0_0_1447,Dobutamine
Ferraren_Dobutamine_3_0_0_2543,Dobutamine
Ferraren_Dobutamine_3_0_0_2778,Dobutamine
Ferraren_Dobutamine_3_0_0_3185,Dobutamine
Ferraren_Dobutamine_3_0_0_7844,Dobutamine
Ferraren_Dobutamine_3_0_0_9394,Dobutamine
Ferraren_Hydroxyzine_2_0_0_1447,Hydroxyzine
Ferraren_Hydroxyzine_2_0_0_2543,Hydroxyzine
Ferraren_Hydroxyzine_2_0_0_2778,Hydroxyzine
Ferraren_Hydroxyzine_2_0_0_3185,Hydroxyzine
Ferraren_Hydroxyzine_2_0_0_7844,Hydroxyzine
Ferraren_Hydroxyzine_2_0_0_9394,Hydroxyzine
Ferraren_Lorazepam_2_0_0_1447,Lorazepam
Ferraren_Lorazepam_2_0_0_2543,Lorazepam
Ferraren_Lorazepam_2_0_0_2778,Lorazepam
Ferraren_Lorazepam_2_0_0_3185,Lorazepam
Ferraren_Lorazepam_2_0_0_7844,Lorazepam
Ferraren_Lorazepam_2_0_0_9394,Lorazepam
Ferraren_Lorazepam_3_0_0_1447,Lorazepam
Ferraren_Lorazepam_3_0_0_2543,Lorazepam
Ferraren_Lorazepam_3_0_0_2778,Lorazepam
Ferraren_Lorazepam_3_0_0_3185,Lorazepam
Ferraren_Lorazepam_3_0_0_7844,Lorazepam
Ferraren_Lorazepam_3_0_0_9394,Lorazepam
Ferraren_Metronidazole_3_0_0_1447,Metronidazole
Ferraren_Metronidazole_3_0_0_2543,Metronidazole
Ferraren_Metronidazole_3_0_0_2778,Metronidazole
Ferraren_Metronidazole_3_0_0_3185,Metronidazole
Ferraren_Metronidazole_3_0_0_7844,Metronidazole
Ferraren_Metronidazole_3_0_0_9394,Metronidazole
Ferraren_Prednisolone_1_0_0_1447,Prednisolone
Ferraren_Prednisolone_1_0_0_2543,Prednisolone
Ferraren_Prednisolone_1_0_0_2778,Prednisolone
Ferraren_Prednisolone_1_0_0_3185,Prednisolone
Ferraren_Prednisolone_1_0_0_7844,Prednisolone
Ferraren_Prednisolone_1_0_0_9394,Prednisolone
Ferraren_Prednisolone_2_0_0_1447,Prednisolone
Ferraren_Prednisolone_2_0_0_2543,Prednisolone
Ferraren_Prednisolone_2_0_0_2778,Prednisolone
Ferraren_Prednisolone_2_0_0_3185,Prednisolone
Ferraren_Prednisolone_2_0_0_7844,Prednisolone
Ferraren_Prednisolone_2_0_0_9394,Prednisolone
Ferraren_Prednisolone_3_0_0_1447,Prednisolone
Ferraren_Prednisolone_3_0_0_2543,Prednisolone
Ferraren_Prednisolone_3_0_0_2778,Prednisolone
Ferraren_Prednisolone_3_0_0_3185,Prednisolone
Ferraren_Prednisolone_3_0_0_7844,Prednisolone
Ferraren_Prednisolone_3_0_0_9394,Prednisolone
Ferraren_Quinine_1_0_0_1447,Quinine
Ferraren_Quinine_1_0_0_2543,Quinine
Ferraren_Quinine_1_0_0_2778,Quinine
Ferraren_Quinine_1_0_0_3185,Quinine
Ferraren_Quinine_1_0_0_7844,Quinine
Ferraren_Quinine_1_0_0_9394,Quinine
Ferraren_Quinine_2 _0_0_1447,Quinine
Ferraren_Quinine_2 _0_0_2543,Quinine
Ferraren_Quinine_2 _0_0_2778,Quinine
Ferraren_Quinine_2 _0_0_3185,Quinine
Ferraren_Quinine_2 _0_0_7844,Quinine
Ferraren_Quinine_2 _0_0_9394,Quinine
Ferraren_Quinine_3 _0_0_1447,Quinine
Ferraren_Quinine_3 _0_0_2543,Quinine
Ferraren_Quinine_3 _0_0_2778,Quinine
Ferraren_Quinine_3 _0_0_3185,Quinine
Ferraren_Quinine_3 _0_0_7844,Quinine
Ferraren_Quinine_3 _0_0_9394,Quinine
Ferraren_Risperidone_2_0_0_1447,Risperidone
Ferraren_Risperidone_2_0_0_2543,Risperidone
Ferraren_Risperidone_2_0_0_2778,Risperidone
Ferraren_Risperidone_2_0_0_3185,Risperidone
Ferraren_Risperidone_2_0_0_7844,Risperidone
Ferraren_Risperidone_2_0_0_9394,Risperidone
Ferraren_Risperidone_3_0_0_1447,Risperidone
Ferraren_Risperidone_3_0_0_2543,Risperidone
Ferraren_Risperidone_3_0_0_2778,Risperidone
Ferraren_Risperidone_3_0_0_3185,Risperidone
Ferraren_Risperidone_3_0_0_7844,Risperidone
Ferraren_Risperidone_3_0_0_9394,Risperidone
Ferraren_Rituximab_1_0_0_1447,Rituximab
Ferraren_Rituximab_1_0_0_2543,Rituximab
Ferraren_Rituximab_1_0_0_2778,Rituximab
Ferraren_Rituximab_1_0_0_3185,Rituximab
Ferraren_Rituximab_1_0_0_7844,Rituximab
Ferraren_Rituximab_1_0_0_9394,Rituximab
Ferraren_Tramadol_1_0_0_1447,Tramadol
Ferraren_Tramadol_1_0_0_2543,Tramadol
Ferraren_Tramadol_1_0_0_2778,Tramadol
Ferraren_Tramadol_1_0_0_3185,Tramadol
Ferraren_Tramadol_1_0_0_7844,Tramadol
Ferraren_Tramadol_1_0_0_9394,Tramadol
Fong_Azathioprine_2_0_0_1447,Azathioprine
Fong_Azathioprine_2_0_0_2543,Azathioprine
Fong_Azathioprine_2_0_0_2778,Azathioprine
Fong_Azathioprine_2_0_0_3185,Azathioprine
Fong_Azathioprine_2_0_0_7844,Azathioprine
Fong_Azathioprine_2_0_0_9394,Azathioprine
Fong_Azathioprine_3_0_0_1447,Azathioprine
Fong_Azathioprine_3_0_0_2543,Azathioprine
Fong_Azathioprine_3_0_0_2778,Azathioprine
Fong_Azathioprine_3_0_0_3185,Azathioprine
Fong_Azathioprine_3_0_0_7844,Azathioprine
Fong_Azathioprine_3_0_0_9394,Azathioprine
Fong_Ceftriaxone_1_0_0_1447,Ceftriaxone
Fong_Ceftriaxone_1_0_0_2543,Ceftriaxone
Fong_Ceftriaxone_1_0_0_2778,Ceftriaxone
Fong_Ceftriaxone_1_0_0_3185,Ceftriaxone
Fong_Ceftriaxone_1_0_0_7844,Ceftriaxone
Fong_Ceftriaxone_1_0_0_9394,Ceftriaxone
Fong_Ceftriaxone_2_0_0_1447,Ceftriaxone
Fong_Ceftriaxone_2_0_0_2543,Ceftriaxone
Fong_Ceftriaxone_2_0_0_2778,Ceftriaxone
Fong_Ceftriaxone_2_0_0_3185,Ceftriaxone
Fong_Ceftriaxone_2_0_0_7844,Ceftriaxone
Fong_Ceftriaxone_2_0_0_9394,Ceftriaxone
Fong_Ceftriaxone_3_0_0_1447,Ceftriaxone
Fong_Ceftriaxone_3_0_0_2543,Ceftriaxone
Fong_Ceftriaxone_3_0_0_2778,Ceftriaxone
Fong_Ceftriaxone_3_0_0_3185,Ceftriaxone
Fong_Ceftriaxone_3_0_0_7844,Ceftriaxone
Fong_Ceftriaxone_3_0_0_9394,Ceftriaxone
Fong_Chlorpromazine_1_0_0_1447,Chlorpromazine
Fong_Chlorpromazine_1_0_0_2543,Chlorpromazine
Fong_Chlorpromazine_1_0_0_2778,Chlorpromazine
Fong_Chlorpromazine_1_0_0_3185,Chlorpromazine
Fong_Chlorpromazine_1_0_0_7844,Chlorpromazine
Fong_Chlorpromazine_1_0_0_9394,Chlorpromazine
Fong_Chlorpromazine_2 CHECK_0_0_1447,Chlorpromazine
Fong_Chlorpromazine_2 CHECK_0_0_2543,Chlorpromazine
Fong_Chlorpromazine_2 CHECK_0_0_2778,Chlorpromazine
Fong_Chlorpromazine_2 CHECK_0_0_3185,Chlorpromazine
Fong_Chlorpromazine_2 CHECK_0_0_7844,Chlorpromazine
Fong_Chlorpromazine_2 CHECK_0_0_9394,Chlorpromazine
Fong_Dobutamine_2 CHECK_0_0_1447,Dobutamine
Fong_Dobutamine_2 CHECK_0_0_2543,Dobutamine
Fong_Dobutamine_2 CHECK_0_0_2778,Dobutamine
Fong_Dobutamine_2 CHECK_0_0_3185,Dobutamine
Fong_Dobutamine_2 CHECK_0_0_7844,Dobutamine
Fong_Dobutamine_2 CHECK_0_0_9394,Dobutamine
Fong_Dobutamine_3 CHECK_0_0_1447,Dobutamine
Fong_Dobutamine_3 CHECK_0_0_2543,Dobutamine
Fong_Dobutamine_3 CHECK_0_0_2778,Dobutamine
Fong_Dobutamine_3 CHECK_0_0_3185,Dobutamine
Fong_Dobutamine_3 CHECK_0_0_7844,Dobutamine
Fong_Dobutamine_3 CHECK_0_0_9394,Dobutamine
Fong_Hydroxyzine_1_0_0_1447,Hydroxyzine
Fong_Hydroxyzine_1_0_0_2543,Hydroxyzine
Fong_Hydroxyzine_1_0_0_2778,Hydroxyzine
Fong_Hydroxyzine_1_0_0_3185,Hydroxyzine
Fong_Hydroxyzine_1_0_0_7844,Hydroxyzine
Fong_Hydroxyzine_1_0_0_9394,Hydroxyzine
Fong_Hydroxyzine_2 CHECK_0_0_1447,Hydroxyzine
Fong_Hydroxyzine_2 CHECK_0_0_2543,Hydroxyzine
Fong_Hydroxyzine_2 CHECK_0_0_2778,Hydroxyzine
Fong_Hydroxyzine_2 CHECK_0_0_3185,Hydroxyzine
Fong_Hydroxyzine_2 CHECK_0_0_7844,Hydroxyzine
Fong_Hydroxyzine_2 CHECK_0_0_9394,Hydroxyzine
Fong_Lorazepam_1_0_0_1447,Lorazepam
Fong_Lorazepam_1_0_0_2543,Lorazepam
Fong_Lorazepam_1_0_0_2778,Lorazepam
Fong_Lorazepam_1_0_0_3185,Lorazepam
Fong_Lorazepam_1_0_0_7844,Lorazepam
Fong_Lorazepam_1_0_0_9394,Lorazepam
Fong_Lorazepam_2 CHECK_0_0_1447,Lorazepam
Fong_Lorazepam_2 CHECK_0_0_2543,Lorazepam
Fong_Lorazepam_2 CHECK_0_0_2778,Lorazepam
Fong_Lorazepam_2 CHECK_0_0_3185,Lorazepam
Fong_Lorazepam_2 CHECK_0_0_7844,Lorazepam
Fong_Lorazepam_2 CHECK_0_0_9394,Lorazepam
Fong_Lorazepam_3 CHECK_0_0_1447,Lorazepam
Fong_Lorazepam_3 CHECK_0_0_2543,Lorazepam
Fong_Lorazepam_3 CHECK_0_0_2778,Lorazepam
Fong_Lorazepam_3 CHECK_0_0_3185,Lorazepam
Fong_Lorazepam_3 CHECK_0_0_7844,Lorazepam
Fong_Lorazepam_3 CHECK_0_0_9394,Lorazepam
Fong_Metronidazole_1_0_0_1447,Metronidazole
Fong_Metronidazole_1_0_0_2543,Metronidazole
Fong_Metronidazole_1_0_0_2778,Metronidazole
Fong_Metronidazole_1_0_0_3185,Metronidazole
Fong_Metronidazole_1_0_0_7844,Metronidazole
Fong_Metronidazole_1_0_0_9394,Metronidazole
Fong_Metronidazole_2 CHECK_0_0_1447,Metronidazole
Fong_Metronidazole_2 CHECK_0_0_2543,Metronidazole
Fong_Metronidazole_2 CHECK_0_0_2778,Metronidazole
Fong_Metronidazole_2 CHECK_0_0_3185,Metronidazole
Fong_Metronidazole_2 CHECK_0_0_7844,Metronidazole
Fong_Metronidazole_2 CHECK_0_0_9394,Metronidazole
Fong_Metronidazole_3 CHECK_0_0_1447,Metronidazole
Fong_Metronidazole_3 CHECK_0_0_2543,Metronidazole
Fong_Metronidazole_3 CHECK_0_0_2778,Metronidazole
Fong_Metronidazole_3 CHECK_0_0_3185,Metronidazole
Fong_Metronidazole_3 CHECK_0_0_7844,Metronidazole
Fong_Metronidazole_3 CHECK_0_0_9394,Metronidazole
Fong_Prednisolone_1_0_0_1447,Prednisolone
Fong_Prednisolone_1_0_0_2543,Prednisolone
Fong_Prednisolone_1_0_0_2778,Prednisolone
Fong_Prednisolone_1_0_0_3185,Prednisolone
Fong_Prednisolone_1_0_0_7844,Prednisolone
Fong_Prednisolone_1_0_0_9394,Prednisolone
Fong_Prednisolone_2 CHECK_0_0_1447,Prednisolone
Fong_Prednisolone_2 CHECK_0_0_2543,Prednisolone
Fong_Prednisolone_2 CHECK_0_0_2778,Prednisolone
Fong_Prednisolone_2 CHECK_0_0_3185,Prednisolone
Fong_Prednisolone_2 CHECK_0_0_7844,Prednisolone
Fong_Prednisolone_2 CHECK_0_0_9394,Prednisolone
Fong_Prednisolone_3 CHECK_0_0_1447,Prednisolone
Fong_Prednisolone_3 CHECK_0_0_2543,Prednisolone
Fong_Prednisolone_3 CHECK_0_0_2778,Prednisolone
Fong_Prednisolone_3 CHECK_0_0_3185,Prednisolone
Fong_Prednisolone_3 CHECK_0_0_7844,Prednisolone
Fong_Prednisolone_3 CHECK_0_0_9394,Prednisolone
Fong_Quinine_1_0_0_1447,Quinine
Fong_Quinine_1_0_0_2543,Quinine
Fong_Quinine_1_0_0_2778,Quinine
Fong_Quinine_1_0_0_3185,Quinine
Fong_Quinine_1_0_0_7844,Quinine
Fong_Quinine_1_0_0_9394,Quinine
Fong_Quinine_3 CHECK_0_0_1447,Quinine
Fong_Quinine_3 CHECK_0_0_2543,Quinine
Fong_Quinine_3 CHECK_0_0_2778,Quinine
Fong_Quinine_3 CHECK_0_0_3185,Quinine
Fong_Quinine_3 CHECK_0_0_7844,Quinine
Fong_Quinine_3 CHECK_0_0_9394,Quinine
Fong_Risperidone_1_0_0_1447,Risperidone
Fong_Risperidone_1_0_0_2543,Risperidone
Fong_Risperidone_1_0_0_2778,Risperidone
Fong_Risperidone_1_0_0_3185,Risperidone
Fong_Risperidone_1_0_0_7844,Risperidone
Fong_Risperidone_1_0_0_9394,Risperidone
Fong_Risperidone_2 CHECK_0_0_1447,Risperidone
Fong_Risperidone_2 CHECK_0_0_2543,Risperidone
Fong_Risperidone_2 CHECK_0_0_2778,Risperidone
Fong_Risperidone_2 CHECK_0_0_3185,Risperidone
Fong_Risperidone_2 CHECK_0_0_7844,Risperidone
Fong_Risperidone_2 CHECK_0_0_9394,Risperidone
Fong_Risperidone_3 CHECK_0_0_1447,Risperidone
Fong_Risperidone_3 CHECK_0_0_2543,Risperidone
Fong_Risperidone_3 CHECK_0_0_2778,Risperidone
Fong_Risperidone_3 CHECK_0_0_3185,Risperidone
Fong_Risperidone_3 CHECK_0_0_7844,Risperidone
Fong_Risperidone_3 CHECK_0_0_9394,Risperidone
Fong_Rituximab_1_0_0_1447,Rituximab
Fong_Rituximab_1_0_0_2543,Rituximab
Fong_Rituximab_1_0_0_2778,Rituximab
Fong_Rituximab_1_0_0_3185,Rituximab
Fong_Rituximab_1_0_0_7844,Rituximab
Fong_Rituximab_1_0_0_9394,Rituximab
Fong_Rituximab_3 CHECK_0_0_1447,Rituximab
Fong_Rituximab_3 CHECK_0_0_2543,Rituximab
Fong_Rituximab_3 CHECK_0_0_2778,Rituximab
Fong_Rituximab_3 CHECK_0_0_3185,Rituximab
Fong_Rituximab_3 CHECK_0_0_7844,Rituximab
Fong_Rituximab_3 CHECK_0_0_9394,Rituximab
Fong_Tramadol_3 CHECK_0_0_1447,Tramadol
Fong_Tramadol_3 CHECK_0_0_2543,Tramadol
Fong_Tramadol_3 CHECK_0_0_2778,Tramadol
Fong_Tramadol_3 CHECK_0_0_3185,Tramadol
Fong_Tramadol_3 CHECK_0_0_7844,Tramadol
Fong_Tramadol_3 CHECK_0_0_9394,Tramadol
Isip_Azathioprine_1 CHECK_0_0_1447,Azathioprine
Isip_Azathioprine_1 CHECK_0_0_2543,Azathioprine
Isip_Azathioprine_1 CHECK_0_0_2778,Azathioprine
Isip_Azathioprine_1 CHECK_0_0_3185,Azathioprine
Isip_Azathioprine_1 CHECK_0_0_7844,Azathioprine
Isip_Azathioprine_1 CHECK_0_0_9394,Azathioprine
Isip_Azathioprine_3 CHECK_0_0_1447,Azathioprine
Isip_Azathioprine_3 CHECK_0_0_2543,Azathioprine
Isip_Azathioprine_3 CHECK_0_0_2778,Azathioprine
Isip_Azathioprine_3 CHECK_0_0_3185,Azathioprine
Isip_Azathioprine_3 CHECK_0_0_7844,Azathioprine
Isip_Azathioprine_3 CHECK_0_0_9394,Azathioprine
Isip_Ceftriaxone_2 CHECK_0_0_1447,Ceftriaxone
Isip_Ceftriaxone_2 CHECK_0_0_2543,Ceftriaxone
Isip_Ceftriaxone_2 CHECK_0_0_2778,Ceftriaxone
Isip_Ceftriaxone_2 CHECK_0_0_3185,Ceftriaxone
Isip_Ceftriaxone_2 CHECK_0_0_7844,Ceftriaxone
Isip_Ceftriaxone_2 CHECK_0_0_9394,Ceftriaxone
Isip_Chlorpromazine_3 CHECK_0_0_1447,Chlorpromazine
Isip_Chlorpromazine_3 CHECK_0_0_2543,Chlorpromazine
Isip_Chlorpromazine_3 CHECK_0_0_2778,Chlorpromazine
Isip_Chlorpromazine_3 CHECK_0_0_3185,Chlorpromazine
Isip_Chlorpromazine_3 CHECK_0_0_7844,Chlorpromazine
Isip_Chlorpromazine_3 CHECK_0_0_9394,Chlorpromazine
Isip_Dobutamine_3 CHECK_0_0_1447,Dobutamine
Isip_Dobutamine_3 CHECK_0_0_2543,Dobutamine
Isip_Dobutamine_3 CHECK_0_0_2778,Dobutamine
Isip_Dobutamine_3 CHECK_0_0_3185,Dobutamine
Isip_Dobutamine_3 CHECK_0_0_7844,Dobutamine
Isip_Dobutamine_3 CHECK_0_0_9394,Dobutamine
Isip_Hydroxyzine_1 CHECK_0_0_1447,Hydroxyzine
Isip_Hydroxyzine_1 CHECK_0_0_2543,Hydroxyzine
Isip_Hydroxyzine_1 CHECK_0_0_2778,Hydroxyzine
Isip_Hydroxyzine_1 CHECK_0_0_3185,Hydroxyzine
Isip_Hydroxyzine_1 CHECK_0_0_7844,Hydroxyzine
Isip_Hydroxyzine_1 CHECK_0_0_9394,Hydroxyzine
Isip_Hydroxyzine_2 CHECK_0_0_1447,Hydroxyzine
Isip_Hydroxyzine_2 CHECK_0_0_2543,Hydroxyzine
Isip_Hydroxyzine_2 CHECK_0_0_2778,Hydroxyzine
Isip_Hydroxyzine_2 CHECK_0_0_3185,Hydroxyzine
Isip_Hydroxyzine_2 CHECK_0_0_7844,Hydroxyzine
Isip_Hydroxyzine_2 CHECK_0_0_9394,Hydroxyzine
Isip_Lorazepam_1 CHECK_0_0_1447,Lorazepam
Isip_Lorazepam_1 CHECK_0_0_2543,Lorazepam
Isip_Lorazepam_1 CHECK_0_0_2778,Lorazepam
Isip_Lorazepam_1 CHECK_0_0_3185,Lorazepam
Isip_Lorazepam_1 CHECK_0_0_7844,Lorazepam
Isip_Lorazepam_1 CHECK_0_0_9394,Lorazepam
Isip_Lorazepam_3 CHECK_0_0_1447,Lorazepam
Isip_Lorazepam_3 CHECK_0_0_2543,Lorazepam
Isip_Lorazepam_3 CHECK_0_0_2778,Lorazepam
Isip_Lorazepam_3 CHECK_0_0_3185,Lorazepam
Isip_Lorazepam_3 CHECK_0_0_7844,Lorazepam
Isip_Lorazepam_3 CHECK_0_0_9394,Lorazepam
Isip_Metronidazole_1 CHECK_0_0_1447,Metronidazole
Isip_Metronidazole_1 CHECK_0_0_2543,Metronidazole
Isip_Metronidazole_1 CHECK_0_0_2778,Metronidazole
Isip_Metronidazole_1 CHECK_0_0_3185,Metronidazole
Isip_Metronidazole_1 CHECK_0_0_7844,Metronidazole
Isip_Metronidazole_1 CHECK_0_0_9394,Metronidazole
Isip_Metronidazole_2 CHECK_0_0_1447,Metronidazole
Isip_Metronidazole_2 CHECK_0_0_2543,Metronidazole
Isip_Metronidazole_2 CHECK_0_0_2778,Metronidazole
Isip_Metronidazole_2 CHECK_0_0_3185,Metronidazole
Isip_Metronidazole_2 CHECK_0_0_7844,Metronidazole
Isip_Metronidazole_2 CHECK_0_0_9394,Metronidazole
Isip_Metronidazole_3 CHECK_0_0_1447,Metronidazole
Isip_Metronidazole_3 CHECK_0_0_2543,Metronidazole
Isip_Metronidazole_3 CHECK_0_0_2778,Metronidazole
Isip_Metronidazole_3 CHECK_0_0_3185,Metronidazole
Isip_Metronidazole_3 CHECK_0_0_7844,Metronidazole
Isip_Metronidazole_3 CHECK_0_0_9394,Metronidazole
Isip_Prednisolone_2 CHECK_0_0_1447,Prednisolone
Isip_Prednisolone_2 CHECK_0_0_2543,Prednisolone
Isip_Prednisolone_2 CHECK_0_0_2778,Prednisolone
Isip_Prednisolone_2 CHECK_0_0_3185,Prednisolone
Isip_Prednisolone_2 CHECK_0_0_7844,Prednisolone
Isip_Prednisolone_2 CHECK_0_0_9394,Prednisolone
Isip_Quinine_3 CHECK_0_0_1447,Quinine
Isip_Quinine_3 CHECK_0_0_2543,Quinine
Isip_Quinine_3 CHECK_0_0_2778,Quinine
Isip_Quinine_3 CHECK_0_0_3185,Quinine
Isip_Quinine_3 CHECK_0_0_7844,Quinine
Isip_Quinine_3 CHECK_0_0_9394,Quinine
Isip_Rituximab_1 CHECK_0_0_1447,Rituximab
Isip_Rituximab_1 CHECK_0_0_2543,Rituximab
Isip_Rituximab_1 CHECK_0_0_2778,Rituximab
Isip_Rituximab_1 CHECK_0_0_3185,Rituximab
Isip_Rituximab_1 CHECK_0_0_7844,Rituximab
Isip_Rituximab_1 CHECK_0_0_9394,Rituximab
Isip_Rituximab_2 CHECK_0_0_1447,Rituximab
Isip_Rituximab_2 CHECK_0_0_2543,Rituximab
Isip_Rituximab_2 CHECK_0_0_2778,Rituximab
Isip_Rituximab_2 CHECK_0_0_3185,Rituximab
Isip_Rituximab_2 CHECK_0_0_7844,Rituximab
Isip_Rituximab_2 CHECK_0_0_9394,Rituximab
Isip_Tramadol_1 CHECK_0_0_1447,Tramadol
Isip_Tramadol_1 CHECK_0_0_2543,Tramadol
Isip_Tramadol_1 CHECK_0_0_2778,Tramadol
Isip_Tramadol_1 CHECK_0_0_3185,Tramadol
Isip_Tramadol_1 CHECK_0_0_7844,Tramadol
Isip_Tramadol_1 CHECK_0_0_9394,Tramadol
Isip_Tramadol_3 CHECK_0_0_1447,Tramadol
Isip_Tramadol_3 CHECK_0_0_2543,Tramadol
Isip_Tramadol_3 CHECK_0_0_2778,Tramadol
Isip_Tramadol_3 CHECK_0_0_3185,Tramadol
Isip_Tramadol_3 CHECK_0_0_7844,Tramadol
Isip_Tramadol_3 CHECK_0_0_9394,Tramadol
Lim_Azathioprine_2_0_0_1447,Azathioprine
Lim_Azathioprine_2_0_0_2543,Azathioprine
Lim_Azathioprine_2_0_0_2778,Azathioprine
Lim_Azathioprine_2_0_0_3185,Azathioprine
Lim_Azathioprine_2_0_0_7844,Azathioprine
Lim_Azathioprine_2_0_0_9394,Azathioprine
Lim_Chlorpromazine_2_0_0_1447,Chlorpromazine
Lim_Chlorpromazine_2_0_0_2543,Chlorpromazine
Lim_Chlorpromazine_2_0_0_2778,Chlorpromazine
Lim_Chlorpromazine_2_0_0_3185,Chlorpromazine
Lim_Chlorpromazine_2_0_0_7844,Chlorpromazine
Lim_Chlorpromazine_2_0_0_9394,Chlorpromazine
Lim_Hydroxyzine_1_0_0_1447,Hydroxyzine
Lim_Hydroxyzine_1_0_0_2543,Hydroxyzine
Lim_Hydroxyzine_1_0_0_2778,Hydroxyzine
Lim_Hydroxyzine_1_0_0_3185,Hydroxyzine
Lim_Hydroxyzine_1_0_0_7844,Hydroxyzine
Lim_Hydroxyzine_1_0_0_9394,Hydroxyzine
Lim_Hydroxyzine_2_0_0_1447,Hydroxyzine
Lim_Hydroxyzine_2_0_0_2543,Hydroxyzine
Lim_Hydroxyzine_2_0_0_2778,Hydroxyzine
Lim_Hydroxyzine_2_0_0_3185,Hydroxyzine
Lim_Hydroxyzine_2_0_0_7844,Hydroxyzine
Lim_Hydroxyzine_2_0_0_9394,Hydroxyzine
Lim_Lorazepam_1_0_0_1447,Lorazepam
Lim_Lorazepam_1_0_0_2543,Lorazepam
Lim_Lorazepam_1_0_0_2778,Lorazepam
Lim_Lorazepam_1_0_0_3185,Lorazepam
Lim_Lorazepam_1_0_0_7844,Lorazepam
Lim_Lorazepam_1_0_0_9394,Lorazepam
Lim_Lorazepam_2_0_0_1447,Lorazepam
Lim_Lorazepam_2_0_0_2543,Lorazepam
Lim_Lorazepam_2_0_0_2778,Lorazepam
Lim_Lorazepam_2_0_0_3185,Lorazepam
Lim_Lorazepam_2_0_0_7844,Lorazepam
Lim_Lorazepam_2_0_0_9394,Lorazepam
Lim_Metronidazole_2_0_0_1447,Metronidazole
Lim_Metronidazole_2_0_0_2543,Metronidazole
Lim_Metronidazole_2_0_0_2778,Metronidazole
Lim_Metronidazole_2_0_0_3185,Metronidazole
Lim_Metronidazole_2_0_0_7844,Metronidazole
Lim_Metronidazole_2_0_0_9394,Metronidazole
Lim_Prednisolone_1_0_0_1447,Prednisolone
Lim_Prednisolone_1_0_0_2543,Prednisolone
Lim_Prednisolone_1_0_0_2778,Prednisolone
Lim_Prednisolone_1_0_0_3185,Prednisolone
Lim_Prednisolone_1_0_0_7844,Prednisolone
Lim_Prednisolone_1_0_0_9394,Prednisolone
Lim_Prednisolone_2_0_0_1447,Prednisolone
Lim_Prednisolone_2_0_0_2543,Prednisolone
Lim_Prednisolone_2_0_0_2778,Prednisolone
Lim_Prednisolone_2_0_0_3185,Prednisolone
Lim_Prednisolone_2_0_0_7844,Prednisolone
Lim_Prednisolone_2_0_0_9394,Prednisolone
Lim_Risperidone_1_0_0_1447,Risperidone
Lim_Risperidone_1_0_0_2543,Risperidone
Lim_Risperidone_1_0_0_2778,Risperidone
Lim_Risperidone_1_0_0_3185,Risperidone
Lim_Risperidone_1_0_0_7844,Risperidone
Lim_Risperidone_1_0_0_9394,Risperidone
Lim_Risperidone_2_0_0_1447,Risperidone
Lim_Risperidone_2_0_0_2543,Risperidone
Lim_Risperidone_2_0_0_2778,Risperidone
Lim_Risperidone_2_0_0_3185,Risperidone
Lim_Risperidone_2_0_0_7844,Risperidone
Lim_Risperidone_2_0_0_9394,Risperidone
Lim_Rituximab_1_0_0_1447,Rituximab
Lim_Rituximab_1_0_0_2543,Rituximab
Lim_Rituximab_1_0_0_2778,Rituximab
Lim_Rituximab_1_0_0_3185,Rituximab
Lim_Rituximab_1_0_0_7844,Rituximab
Lim_Rituximab_1_0_0_9394,Rituximab
Lim_Rituximab_2_0_0_1447,Rituximab
Lim_Rituximab_2_0_0_2543,Rituximab
Lim_Rituximab_2_0_0_2778,Rituximab
Lim_Rituximab_2_0_0_3185,Rituximab
Lim_Rituximab_2_0_0_7844,Rituximab
Lim_Rituximab_2_0_0_9394,Rituximab
